,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%)
16-JUN-2012,18.4,17.9,20.7,19.4,18.4,17.3,16.9,16.5,17.2,17.0,18.3,19.8,23.6,26.4,27.3,27.6,27.9,28.0,28.0,27.3,25.5,23.8,21.8,20.5,14.3,14.6,13.7,13.0,13.3,13.7,13.3,13.2,13.7,13.2,13.3,14.8,15.9,14.6,12.6,12.8,12.6,12.6,13.0,13.3,14.1,14.9,14.3,14.6,19.9,20.0,20.7,20.9,20.3,18.9,18.0,17.9,17.5,18.3,18.5,19.8,24.5,26.7,28.2,28.7,28.4,28.7,28.9,28.5,27.6,25.5,23.8,22.2,18.3,17.4,17.0,19.3,18.4,16.7,16.8,15.8,16.2,16.8,16.7,16.9,19.8,23.6,26.1,27.3,26.8,26.9,27.4,27.3,25.5,23.8,21.8,19.7,14.8,14.8,14.7,13.7,13.6,13.8,13.8,13.5,13.8,13.9,13.5,14.8,16.2,16.9,15.8,13.5,14.9,14.6,13.5,14.1,14.3,15.5,14.9,14.8,14.1,13.8,13.7,12.9,12.8,13.2,13.2,12.9,13.0,13.2,12.9,12.7,14.6,14.5,12.1,10.8,11.1,12.0,11.0,12.3,12.7,14.1,14.3,14.2,77,82,83,68,72,81,80,84,82,80,79,78,73,62,51,41,47,45,42,43,50,59,63,72,71,72,64,63,63,72,76,75,78,75,72,71,57,47,39,34,35,37,34,37,41,49,58,61,77,81,64,66,72,80,79,81,80,78,73,73,62,48,40,40,39,39,40,42,49,58,62,69
17-JUN-2012,19.8,20.1,20.2,19.1,18.8,19.1,19.3,19.8,18.9,19.7,19.2,20.4,23.0,25.5,26.4,27.0,27.5,27.8,28.1,27.9,26.8,24.8,22.2,20.5,14.6,14.6,14.5,14.3,14.6,14.0,13.9,13.8,13.7,13.8,13.6,13.9,15.2,14.6,15.4,14.9,13.3,13.6,15.3,12.9,14.4,14.9,15.1,15.3,20.5,20.6,20.3,20.4,19.7,20.1,19.7,19.9,19.8,19.8,19.8,20.4,23.0,25.5,26.4,27.3,27.9,28.3,28.1,28.2,28.1,26.8,24.8,22.3,19.7,19.4,19.6,18.7,17.9,18.8,18.5,19.2,18.8,18.8,19.2,19.2,20.4,23.0,25.4,26.4,26.9,27.3,27.5,27.8,26.8,24.7,21.9,20.3,14.9,14.8,14.7,14.7,14.6,14.8,14.1,14.0,13.8,14.0,13.9,14.0,15.2,15.3,15.6,15.8,15.9,15.2,15.7,15.6,14.6,15.2,15.2,15.3,14.5,14.5,14.3,14.1,14.1,13.9,13.9,13.7,13.6,13.6,13.6,13.6,14.0,14.4,14.2,14.4,13.2,13.2,13.5,12.3,12.6,14.4,14.9,15.0,73,74,72,75,80,77,75,72,72,72,70,70,67,61,53,51,49,46,47,47,47,55,66,73,69,69,69,69,72,70,70,68,68,69,68,66,60,51,48,46,41,40,41,38,39,46,54,64,72,70,70,74,77,72,71,68,72,69,70,66,62,51,51,48,42,42,46,40,47,54,64,72
18-JUN-2012,20.3,20.1,19.8,19.9,19.7,19.4,19.2,18.9,19.4,19.3,20.6,21.9,23.4,25.1,26.4,27.2,27.8,28.0,28.1,26.7,25.9,24.8,24.0,24.1,15.1,15.0,15.0,15.1,14.8,14.7,14.3,13.4,13.0,12.6,12.3,12.6,13.1,13.8,13.1,13.9,13.3,14.3,15.5,15.9,16.0,16.3,16.4,16.4,20.8,20.6,20.4,20.0,20.5,19.7,19.7,19.5,19.5,19.5,20.7,21.9,23.4,25.1,26.5,27.5,28.3,28.3,28.7,28.2,26.8,26.0,24.9,24.7,20.3,20.1,19.6,19.3,19.7,19.0,18.8,18.9,18.6,18.7,19.3,20.2,21.7,23.4,25.1,26.3,27.1,27.7,27.9,26.7,25.9,24.7,24.0,23.9,15.3,15.1,15.1,15.2,15.1,15.0,14.9,14.3,13.5,13.0,12.7,12.6,13.3,14.2,14.1,14.7,14.9,14.9,15.7,16.0,16.1,16.3,16.4,16.7,15.0,14.9,15.0,15.0,14.8,14.7,14.3,13.4,12.9,12.6,12.3,12.2,12.6,12.9,12.9,12.7,13.1,13.2,14.3,15.1,15.8,16.0,16.3,16.3,72,72,74,76,74,76,75,73,72,70,65,61,57,53,50,46,46,45,47,52,54,59,62,64,70,71,72,73,71,74,73,68,67,64,59,55,52,49,44,42,40,41,43,45,51,54,59,60,72,72,74,73,74,75,73,70,67,65,59,56,52,49,44,44,41,43,46,51,54,59,62,62
19-JUN-2012,23.8,23.5,23.1,22.0,22.0,21.6,21.4,22.1,21.8,21.9,21.7,22.4,23.8,24.5,25.5,26.6,27.6,28.0,27.1,27.4,27.2,25.7,24.8,24.3,16.8,16.9,17.1,17.0,17.2,17.3,17.4,17.6,17.5,17.6,17.5,17.7,18.0,17.9,18.5,18.3,18.8,18.9,18.2,17.7,17.7,17.7,18.2,18.3,24.1,23.8,23.6,23.1,22.1,22.1,21.7,22.2,22.1,22.1,21.9,22.4,23.8,24.5,25.6,27.0,27.8,28.0,28.3,27.9,27.8,27.2,25.7,24.8,23.5,23.3,23.1,22.0,21.9,21.5,21.3,21.4,21.8,21.8,21.7,21.6,22.4,23.5,24.5,25.4,26.4,26.8,27.1,27.0,27.0,25.7,24.6,24.3,16.8,16.9,17.2,17.1,17.2,17.3,17.5,17.6,17.6,17.6,17.6,17.7,18.0,18.1,18.6,18.9,19.0,19.2,19.0,18.3,18.1,17.7,18.2,18.3,16.4,16.7,16.9,17.0,17.0,17.1,17.3,17.4,17.4,17.5,17.5,17.4,17.6,17.6,17.6,18.0,18.0,18.1,17.8,17.5,16.9,17.4,17.8,18.2,65,66,69,73,75,76,78,78,77,77,77,77,75,71,67,65,61,61,59,59,57,61,67,69,62,65,66,69,73,74,76,76,76,75,76,75,69,66,64,59,57,57,54,54,53,56,61,67,65,66,69,73,74,76,78,76,77,77,77,75,70,67,65,60,59,58,58,55,56,61,67,69
20-JUN-2012,24.1,23.3,23.0,23.2,23.1,22.3,22.0,22.0,19.5,17.7,17.8,17.8,18.0,17.7,18.0,18.6,18.5,18.5,18.6,18.7,18.6,18.4,18.0,17.9,18.4,18.3,18.2,18.1,18.0,18.3,18.5,18.5,18.6,16.9,17.1,17.1,17.1,16.9,17.1,17.7,17.5,17.6,17.7,17.9,17.8,17.7,17.3,17.1,24.4,24.1,23.4,23.3,23.2,23.1,22.4,22.2,22.0,19.5,17.8,18.0,18.0,18.0,18.1,18.6,18.8,18.5,18.8,18.8,18.7,18.6,18.5,18.0,24.0,23.2,23.0,22.9,22.6,22.1,21.9,21.9,19.5,17.6,17.5,17.7,17.8,17.7,17.7,18.0,18.4,18.3,18.5,18.5,18.5,18.4,18.0,17.9,18.4,18.4,18.3,18.3,18.1,18.4,18.5,18.6,19.3,18.5,17.1,17.2,17.1,17.2,17.3,17.7,17.8,17.7,17.9,18.0,18.0,17.8,17.8,17.3,18.2,18.2,18.2,18.1,18.0,18.0,18.3,18.5,18.5,16.8,16.8,16.9,17.0,16.9,16.9,17.1,17.4,17.4,17.6,17.6,17.7,17.7,17.3,17.1,71,74,75,75,75,79,80,81,95,96,96,96,95,95,95,95,95,95,95,95,96,96,96,96,69,70,73,73,73,73,77,80,81,94,96,95,95,95,94,95,93,94,94,95,95,96,96,96,71,73,75,73,73,78,80,81,95,96,96,95,95,95,95,95,94,95,95,95,96,96,96,96
21-JUN-2012,17.9,17.3,18.1,17.7,17.7,17.7,17.7,17.7,17.9,18.0,18.0,17.6,17.6,17.9,18.3,18.6,18.8,18.3,18.1,17.0,17.8,17.8,17.8,17.9,17.1,16.5,17.2,17.0,16.9,16.9,16.8,16.6,16.6,16.7,16.8,16.9,16.8,17.0,17.0,17.7,17.8,17.5,17.4,16.3,17.1,17.2,17.2,17.3,17.9,17.9,18.1,18.1,17.8,17.7,17.8,17.8,17.9,18.1,18.2,18.0,17.8,17.9,18.3,18.6,18.9,19.3,18.3,18.1,17.8,17.8,17.9,17.9,17.8,17.3,17.3,17.7,17.6,17.6,17.7,17.6,17.6,17.9,17.8,17.6,17.5,17.5,17.8,18.0,18.6,18.3,17.9,16.7,16.9,17.6,17.8,17.8,17.1,17.1,17.2,17.2,17.1,17.0,16.9,16.8,16.6,16.7,17.0,17.0,17.0,17.0,17.2,17.7,18.0,18.4,17.5,17.5,17.2,17.2,17.3,17.3,17.0,16.5,16.4,16.9,16.8,16.9,16.8,16.5,16.5,16.6,16.6,16.8,16.7,16.7,16.8,16.9,17.6,17.4,17.2,16.1,16.3,17.0,17.2,17.2,96,95,95,95,96,96,95,94,93,92,93,95,95,95,95,95,95,95,96,96,96,96,96,97,95,95,95,95,95,95,94,93,92,92,92,93,95,95,92,92,94,93,95,96,96,96,96,96,95,95,95,95,95,95,94,93,92,92,93,95,95,95,92,95,94,95,96,96,96,96,96,97
22-JUN-2012,17.6,16.7,17.3,17.4,17.2,17.0,16.6,16.2,16.0,15.9,15.6,15.4,16.2,17.2,17.9,18.6,19.2,19.1,20.4,18.6,17.9,16.3,15.9,15.5,17.1,16.1,16.8,16.9,16.7,16.6,16.1,15.8,15.5,15.5,15.2,15.0,15.9,16.8,15.8,15.4,15.4,15.2,14.7,14.4,14.1,13.6,13.5,13.2,17.9,17.6,17.3,17.4,17.4,17.2,17.0,16.6,16.2,16.0,15.9,15.6,16.2,17.6,18.9,19.4,20.0,20.5,21.0,20.6,19.6,17.9,16.5,15.9,17.6,16.7,16.6,17.2,17.2,17.0,16.6,16.2,16.0,15.9,15.6,15.4,15.4,16.0,16.6,17.8,18.4,19.0,19.1,18.6,17.9,16.3,15.8,15.5,17.3,17.0,16.8,16.9,16.9,16.7,16.6,16.2,15.8,15.6,15.5,15.2,15.9,17.2,17.6,16.8,16.4,16.4,15.8,15.0,14.9,14.1,13.6,13.6,17.1,16.1,16.1,16.7,16.7,16.5,16.1,15.8,15.5,15.5,15.2,15.0,15.0,15.7,15.8,14.9,14.9,14.9,14.0,13.2,14.0,13.5,13.3,13.2,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,90,87,81,80,78,79,84,86,86,97,97,97,97,97,97,97,97,97,97,97,97,97,98,86,79,77,73,65,65,72,77,82,86,97,97,97,97,97,97,97,97,97,97,97,97,98,98,87,82,78,78,70,77,79,84,86,86
23-JUN-2012,15.2,14.9,13.7,12.8,12.1,11.5,10.9,10.5,10.5,10.0,10.2,11.0,12.9,15.1,16.7,18.9,20.3,21.9,22.6,23.0,22.0,17.8,14.7,12.8,13.1,12.7,11.8,11.2,10.6,9.7,9.5,9.2,9.2,8.9,8.9,9.3,10.2,11.0,12.1,11.1,11.9,11.0,10.4,10.8,11.0,12.0,11.0,10.4,15.6,15.3,14.9,13.7,12.8,12.1,11.5,11.0,10.7,10.5,10.3,11.0,12.9,15.1,16.7,19.3,20.4,21.9,22.9,23.2,23.0,22.0,17.8,14.7,15.2,14.9,13.7,12.8,12.1,11.4,10.9,10.4,10.3,10.0,9.8,9.9,11.0,13.0,15.1,16.8,18.5,20.3,21.6,22.5,22.0,17.7,14.7,12.8,13.3,13.1,12.7,11.9,11.2,10.6,9.7,9.5,9.4,9.2,9.0,9.3,10.3,11.3,12.7,12.9,12.3,12.5,11.6,11.6,12.8,12.0,12.1,11.2,13.1,12.7,11.8,11.2,10.6,9.6,9.4,9.1,9.1,8.9,8.8,8.8,9.3,9.9,10.9,11.1,11.0,10.1,9.4,9.3,10.0,10.5,11.0,10.3,87,88,90,91,92,91,91,92,92,93,94,93,89,83,78,74,64,60,52,49,54,69,80,86,86,86,85,88,90,88,89,91,91,91,91,89,81,76,73,60,57,48,43,42,45,48,69,79,87,86,88,90,91,89,91,92,92,93,92,89,83,76,74,60,58,50,46,46,50,69,79,85
24-JUN-2012,14.5,13.6,12.4,13.7,15.3,14.7,14.5,14.8,14.1,14.0,14.1,14.3,18.0,19.5,21.0,22.5,25.0,25.3,26.3,26.6,26.6,22.9,18.6,16.5,10.7,9.8,9.1,9.3,9.5,9.7,9.4,9.7,10.0,9.5,10.0,10.5,11.0,12.1,12.8,13.3,13.2,11.6,12.9,12.7,13.0,14.7,14.1,13.7,14.5,14.7,13.7,13.8,15.4,15.5,15.1,15.0,14.9,14.6,14.5,14.4,18.1,19.7,21.1,22.7,25.0,25.5,26.3,26.9,27.5,26.8,22.9,18.7,11.7,13.2,11.8,12.4,13.7,14.7,14.2,14.3,13.5,13.5,13.9,12.4,14.3,17.9,19.4,21.0,22.2,24.5,25.2,26.1,25.9,22.7,18.4,15.5,11.1,10.7,9.8,9.3,9.8,9.8,9.8,9.9,10.1,10.1,10.0,10.7,11.6,12.3,13.0,13.6,14.0,13.8,13.3,13.6,14.0,15.2,15.2,14.5,9.6,9.5,8.9,8.9,9.3,9.3,9.3,9.4,9.4,9.2,9.3,9.4,10.6,10.9,11.6,12.0,12.1,11.5,11.7,12.2,12.3,13.0,14.1,13.2,87,79,83,80,75,72,73,74,77,78,76,85,78,65,63,60,57,50,46,46,48,61,77,87,77,76,77,74,68,68,70,71,71,72,72,75,64,60,58,52,47,42,41,41,42,43,60,75,77,78,80,75,69,72,71,72,76,74,76,78,64,62,59,56,48,42,44,42,43,60,75,83
25-JUN-2012,16.4,15.7,14.2,15.2,14.9,13.4,14.9,13.2,13.2,12.3,12.2,14.6,18.2,20.9,23.1,25.2,26.3,26.9,27.1,28.0,25.3,21.0,20.7,20.1,13.4,12.9,12.1,12.6,12.2,11.7,13.2,11.4,12.3,11.3,11.3,12.9,13.8,14.7,13.3,12.2,9.4,6.3,9.4,9.6,11.4,13.6,13.0,13.3,16.6,16.4,15.9,15.8,16.3,15.2,14.9,15.1,14.6,13.4,12.8,14.6,18.2,20.9,23.1,25.3,26.4,27.1,27.4,28.2,28.0,25.3,21.3,20.8,15.6,15.2,14.2,14.2,14.9,13.4,13.4,13.2,12.0,12.2,11.9,12.2,14.6,18.2,20.8,23.0,24.9,26.1,26.5,27.0,25.3,21.0,20.3,20.0,13.8,13.3,13.1,13.0,13.2,12.9,13.2,13.3,13.0,12.2,11.9,12.9,14.1,14.8,14.6,13.9,12.5,9.2,11.1,10.7,11.8,13.6,13.7,13.3,13.1,12.6,12.0,12.0,12.2,11.6,11.5,11.4,10.8,11.1,11.0,11.4,12.9,13.9,13.3,11.6,6.8,5.7,6.8,8.8,8.5,10.0,12.7,13.0,86,85,87,88,85,89,91,90,94,94,95,94,90,77,67,56,46,34,37,36,42,63,66,65,83,82,83,82,81,84,85,87,87,91,93,90,76,66,54,42,29,26,27,31,31,40,59,61,83,83,87,84,84,89,90,89,94,94,94,90,76,67,54,44,35,27,33,31,42,63,61,65
26-JUN-2012,19.1,18.7,18.6,18.0,18.7,18.9,19.0,18.7,18.1,17.0,17.1,17.8,19.2,18.6,20.0,21.3,22.9,23.3,24.5,25.5,24.8,22.2,20.6,19.8,13.5,13.8,14.1,14.1,14.4,13.5,13.6,12.1,13.7,14.2,14.4,15.6,15.9,16.0,16.4,16.5,17.1,17.5,17.8,17.6,17.3,17.6,17.7,17.3,20.1,19.1,18.8,18.8,18.8,19.0,19.1,19.0,18.7,18.2,17.5,17.8,19.2,19.2,20.2,21.6,23.1,23.6,24.6,25.7,25.6,24.8,22.3,20.8,18.6,18.5,18.4,18.0,17.9,18.7,18.6,18.4,16.8,16.5,16.8,16.9,17.7,18.4,18.5,19.9,21.0,22.6,23.2,24.4,24.8,22.2,19.7,19.8,13.7,13.8,14.2,14.3,14.5,14.5,13.6,13.6,13.7,14.3,14.4,15.6,16.0,16.1,17.0,17.1,17.5,17.8,17.9,18.2,18.1,17.6,17.8,17.8,13.2,13.3,13.7,14.1,14.1,13.5,13.4,11.6,12.2,13.5,14.1,14.3,15.5,15.4,15.8,16.2,16.4,16.8,16.9,17.3,17.1,17.2,16.8,17.3,72,74,75,78,78,76,72,73,77,84,84,88,87,85,85,82,75,72,70,66,64,75,85,85,65,70,73,74,76,71,71,63,66,75,82,84,81,81,80,73,70,68,65,61,60,63,75,83,70,73,75,78,76,71,71,66,75,83,84,87,81,85,80,74,70,70,66,62,63,75,83,85
27-JUN-2012,20.2,20.0,20.2,19.8,19.6,19.7,19.1,18.8,18.5,18.8,19.3,20.1,21.7,24.1,26.2,27.0,27.4,27.8,27.4,27.0,26.0,23.0,21.6,20.8,17.2,17.0,16.8,16.4,16.3,16.4,16.0,15.9,15.9,16.0,15.5,15.0,15.9,15.6,15.2,14.5,14.8,14.2,14.9,14.6,15.2,15.2,14.4,14.1,20.4,20.7,20.2,20.4,20.0,19.8,19.8,19.1,18.9,18.8,19.5,20.1,21.7,24.3,26.3,27.4,27.8,28.1,28.3,28.3,27.2,26.0,23.1,22.0,19.8,20.0,19.5,19.8,19.4,19.3,19.0,18.8,18.5,18.4,18.8,19.3,20.0,21.7,24.0,26.1,26.9,27.2,27.1,26.7,26.0,23.0,21.4,20.7,17.5,17.3,17.1,16.9,16.4,16.4,16.5,16.0,16.0,16.1,16.2,15.5,15.9,16.3,16.3,16.2,15.7,15.7,14.9,15.3,15.5,15.9,15.3,14.5,17.1,17.0,16.7,16.4,16.2,16.2,16.0,15.9,15.8,15.8,15.5,15.0,14.9,15.6,15.2,14.5,14.4,14.0,13.2,13.3,13.8,15.0,14.3,13.9,86,83,84,81,82,82,83,83,85,85,84,78,73,69,61,54,49,48,46,49,51,62,64,66,83,81,81,80,80,80,81,82,83,84,78,73,70,59,51,46,45,42,40,41,45,51,58,62,83,82,81,81,81,82,82,83,85,84,78,73,70,59,51,46,46,43,46,47,51,62,63,65
