codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A702,29/07/2013,14,23.9,24.2,22.5,33,40,32,6.4,8.4,6.0,960.7,960.7,960.1,7.1,117,10.8,2212.,0.0
A702,29/07/2013,15,25.8,26.1,23.8,27,33,26,5.6,7.0,4.8,960.0,960.7,960.0,6.3,106,10.8,2613.,0.0
A702,29/07/2013,16,27.2,27.5,25.8,25,27,24,5.6,6.1,4.9,959.5,960.0,959.5,5.2,108,10.4,2794.,0.0
A702,29/07/2013,17,28.6,28.7,27.2,25,26,24,6.6,7.0,5.5,958.7,959.5,958.7,4.8,90,9.8,2715.,0.0
A702,29/07/2013,18,28.8,29.3,28.3,22,26,20,5.2,7.5,3.5,958.0,958.7,957.9,5.5,112,9.4,2361.,0.0
A702,29/07/2013,19,28.5,29.1,28.3,21,23,21,4.3,5.8,4.0,957.7,958.0,957.7,5.0,115,8.9,1884.,0.0
A702,01/08/2013,00,21.8,23.3,21.8,44,44,40,8.9,9.0,8.6,955.1,955.1,954.7,2.8,54,4.6,-3.54,0.0
A702,29/07/2013,20,27.6,28.6,27.6,22,23,20,3.8,5.0,3.5,957.7,957.8,957.7,4.1,105,7.9,1222.,0.0
A702,29/07/2013,21,24.0,27.7,24.0,29,29,22,5.0,5.4,4.0,957.9,957.9,957.7,2.8,103,6.8,462.6,0.0
A702,29/07/2013,22,21.5,24.0,21.0,34,35,29,4.7,5.1,4.5,958.1,958.1,957.9,2.0,95,4.5,7.968,0.0
A702,29/07/2013,23,18.2,21.6,17.7,46,47,33,6.3,6.3,4.8,958.5,958.5,958.1,2.7,85,3.8,-3.54,0.0
A702,30/07/2013,00,15.6,18.1,15.6,56,56,46,6.8,7.1,6.2,958.8,958.8,958.5,2.9,92,4.0,-3.54,0.0
A702,30/07/2013,01,15.3,16.4,14.6,57,60,54,6.7,7.1,6.7,959.1,959.1,958.8,2.9,99,4.0,-3.54,0.0
A702,30/07/2013,02,14.1,15.5,13.7,59,61,56,6.1,6.7,6.1,959.1,959.1,959.1,3.5,92,4.2,-3.54,0.0
A702,30/07/2013,03,18.2,18.2,14.1,42,59,42,5.0,6.1,5.0,958.9,959.1,958.9,4.8,112,6.6,-3.54,0.0
A702,30/07/2013,04,18.6,18.7,18.2,41,42,40,5.2,5.2,4.9,958.8,958.9,958.8,4.9,106,7.4,-3.54,0.0
A702,30/07/2013,05,18.8,19.2,18.4,42,42,41,5.6,5.7,5.1,958.1,958.8,958.1,5.7,105,9.5,-3.54,0.0
A702,30/07/2013,06,17.7,18.9,17.5,46,46,42,5.9,5.9,5.6,958.0,958.2,958.0,5.2,101,8.7,-3.54,0.0
A702,30/07/2013,07,17.2,17.7,17.1,48,48,46,6.2,6.3,5.9,957.6,958.0,957.6,5.4,107,8.8,-3.54,0.0
A702,30/07/2013,08,17.6,17.6,16.5,49,51,48,6.7,6.8,6.2,957.4,957.6,957.4,4.9,90,9.0,-3.54,0.0
A702,30/07/2013,09,18.1,18.4,17.3,50,50,49,7.4,7.5,6.6,957.4,957.4,957.3,5.3,88,9.5,-3.54,0.0
A702,30/07/2013,10,18.3,18.5,17.8,49,51,48,7.4,7.7,7.3,958.1,958.1,957.4,5.5,91,9.4,-3.54,0.0
A702,30/07/2013,11,19.5,19.5,18.1,46,50,46,7.7,7.8,7.3,958.7,958.7,958.1,6.0,90,9.2,147.5,0.0
A702,30/07/2013,12,21.4,21.4,19.5,41,47,41,7.6,7.9,7.4,959.4,959.4,958.7,7.4,91,11.8,840.7,0.0
A702,30/07/2013,13,23.4,23.4,21.4,37,42,37,7.8,8.2,7.5,960.0,960.0,959.4,8.0,94,11.7,1596.,0.0
A702,30/07/2013,14,25.3,25.3,23.4,33,37,32,7.7,8.5,7.3,960.1,960.2,959.9,6.7,90,11.5,2199.,0.0
A702,30/07/2013,15,27.4,27.4,25.3,28,33,28,7.2,8.7,7.2,959.7,960.1,959.7,5.4,94,10.5,2605.,0.0
A702,30/07/2013,16,28.3,29.1,27.2,23,29,22,5.1,7.6,4.4,958.8,959.7,958.8,3.3,110,8.2,2766.,0.0
A702,30/07/2013,17,29.2,29.6,28.2,20,23,19,4.1,5.6,3.0,957.8,958.8,957.8,1.4,44,5.8,2681.,0.0
A702,30/07/2013,18,29.3,30.0,28.8,18,22,18,2.6,5.5,2.4,956.9,957.8,956.9,1.8,49,5.2,2327.,0.0
A702,30/07/2013,19,29.9,30.4,29.3,17,20,16,2.2,4.4,1.5,956.2,956.9,956.2,0.4,34,4.5,1873.,0.0
A702,30/07/2013,20,29.2,30.2,29.2,20,21,17,4.0,4.4,1.8,956.0,956.2,956.0,1.4,32,5.6,1193.,0.0
A702,30/07/2013,21,26.8,29.4,26.8,27,27,19,6.0,6.9,3.0,956.0,956.1,955.9,0.0,7,2.6,440.3,0.0
A702,30/07/2013,22,20.7,26.7,18.4,46,56,27,8.6,9.5,7.0,956.1,956.1,956.0,2.0,124,3.4,9.788,0.0
A702,30/07/2013,23,20.4,22.4,18.4,43,49,36,7.5,8.4,5.9,956.5,956.5,956.1,1.9,124,2.6,-3.53,0.0
A702,31/07/2013,00,17.2,20.7,17.2,53,55,43,7.4,8.1,7.1,956.8,956.8,956.5,2.8,96,3.1,-3.54,0.0
A702,31/07/2013,01,18.3,18.7,16.5,47,55,46,6.8,7.6,6.8,956.7,956.8,956.7,4.0,92,5.5,-3.54,0.0
A702,31/07/2013,02,17.2,18.6,17.0,49,50,46,6.6,6.8,6.5,956.7,956.8,956.7,3.7,97,5.5,-3.54,0.0
A702,31/07/2013,03,18.9,19.2,16.7,42,52,42,5.9,6.7,5.8,956.7,956.9,956.7,4.8,97,6.4,-3.54,0.0
A702,31/07/2013,04,19.6,19.6,18.6,42,43,41,6.5,6.6,5.9,956.5,956.7,956.5,4.5,85,6.5,-3.54,0.0
A702,31/07/2013,05,19.3,19.7,19.0,43,44,41,6.5,6.5,6.1,956.2,956.5,956.1,4.7,85,6.5,-3.54,0.0
A702,31/07/2013,06,19.2,19.7,18.9,43,44,42,6.3,6.5,6.3,955.6,956.2,955.6,4.8,83,7.5,-3.54,0.0
A702,31/07/2013,07,19.5,19.7,19.2,41,43,41,5.9,6.3,5.9,955.2,955.6,955.2,5.3,83,8.7,-3.54,0.0
A702,31/07/2013,08,19.2,19.7,19.1,43,44,41,6.4,6.4,5.9,955.3,955.3,955.1,4.4,81,8.5,-3.54,0.0
A702,31/07/2013,09,19.7,19.8,19.2,39,43,39,5.3,6.4,5.3,955.5,955.5,955.3,5.6,85,8.9,-3.54,0.0
A702,31/07/2013,10,19.3,19.9,19.2,38,39,36,4.7,5.2,4.3,956.0,956.1,955.5,5.2,86,9.0,-3.54,0.0
A702,31/07/2013,11,20.2,20.2,19.0,37,39,37,5.2,5.3,4.7,956.7,956.7,956.0,5.0,86,8.0,145.2,0.0
A702,31/07/2013,12,23.6,23.6,20.2,32,37,32,6.0,6.2,5.2,957.3,957.3,956.6,4.8,75,7.9,811.2,0.0
A702,31/07/2013,13,26.7,26.7,23.6,28,32,28,6.7,6.9,5.7,957.6,957.6,957.3,5.5,64,9.4,1552.,0.0
A702,31/07/2013,14,29.3,29.3,26.7,24,28,23,6.8,7.3,5.8,957.5,957.7,957.5,4.7,58,10.2,2157.,0.0
A702,31/07/2013,15,30.5,30.7,29.0,23,25,22,6.9,7.6,6.0,956.8,957.6,956.8,4.7,67,8.6,2557.,0.0
A702,31/07/2013,16,30.9,31.5,30.3,21,23,19,6.3,7.2,4.5,956.0,956.8,956.0,3.8,34,8.2,2733.,0.0
A702,31/07/2013,17,32.0,32.0,30.7,19,21,17,5.3,6.6,3.7,955.2,956.0,955.1,4.2,16,8.5,2660.,0.0
A702,31/07/2013,18,32.1,32.2,31.3,19,20,17,5.4,5.8,3.6,954.3,955.2,954.3,3.6,5,8.4,2319.,0.0
A702,31/07/2013,19,31.7,32.1,31.4,19,20,18,5.2,6.1,4.4,953.8,954.3,953.8,3.2,12,6.8,1848.,0.0
A702,31/07/2013,21,28.5,31.1,28.5,26,26,20,7.2,7.4,5.7,953.9,953.9,953.6,1.3,1,5.7,429.6,0.0
A702,31/07/2013,20,31.1,31.9,31.0,21,21,19,5.9,6.3,4.8,953.7,953.9,953.6,2.8,360,8.2,1180.,0.0
A702,31/07/2013,22,24.9,28.5,24.9,34,34,26,8.0,8.1,7.2,954.1,954.1,953.9,1.7,24,3.0,9.502,0.0
A702,31/07/2013,23,22.9,25.1,22.4,41,43,34,8.8,9.1,7.8,954.7,954.7,954.1,2.9,58,4.2,-3.54,0.0
A702,01/08/2013,01,21.7,22.1,21.5,43,44,42,8.6,8.9,8.6,955.2,955.2,955.0,2.7,53,4.3,-3.54,0.0
A702,01/08/2013,02,22.0,22.5,21.4,41,43,39,8.0,8.6,7.9,955.1,955.2,955.1,2.5,53,3.9,-3.54,0.0
A702,01/08/2013,03,22.6,22.7,20.6,38,45,38,7.5,8.4,7.5,955.0,955.2,955.0,2.2,34,3.5,-3.54,0.0
A702,01/08/2013,04,22.2,23.4,21.9,40,40,36,7.9,8.0,7.2,954.8,955.0,954.8,1.6,17,3.1,-3.54,0.0
A702,01/08/2013,05,20.5,23.3,20.5,46,46,37,8.3,8.4,7.5,954.4,954.8,954.3,2.6,53,3.6,-3.54,0.0
A702,01/08/2013,06,17.9,20.9,16.5,57,63,45,9.3,9.6,8.4,954.3,954.4,954.2,4.8,93,6.5,-3.46,0.0
A702,01/08/2013,07,20.1,21.6,17.9,47,57,43,8.5,9.3,8.2,954.2,954.3,954.2,4.1,90,6.7,-3.54,0.0
A702,01/08/2013,08,18.4,20.8,18.3,53,54,45,8.7,8.9,8.3,954.0,954.3,954.0,4.0,87,6.0,-3.54,0.0
A702,01/08/2013,09,19.4,19.6,18.0,50,55,49,8.7,8.9,8.6,954.1,954.1,953.9,3.4,80,5.7,-3.54,0.0
A702,01/08/2013,10,20.1,21.5,19.2,46,50,42,8.0,8.7,7.9,954.6,954.6,954.1,3.9,80,6.5,-3.54,0.0
A702,01/08/2013,11,21.7,21.7,20.1,44,47,44,8.7,9.0,8.0,955.3,955.3,954.6,3.1,75,6.5,144.5,0.0
A702,01/08/2013,12,24.8,24.8,21.7,38,44,38,9.6,9.9,8.7,956.0,956.0,955.3,3.2,54,4.7,791.2,0.0
A702,01/08/2013,13,28.1,28.2,24.8,31,39,31,9.3,9.9,8.9,956.5,956.5,956.0,3.9,55,6.0,1519.,0.0
A702,01/08/2013,14,30.6,30.8,28.1,26,31,26,8.7,9.9,8.6,956.6,956.7,956.5,4.2,33,8.0,2120.,0.0
A702,01/08/2013,15,31.4,31.6,30.5,25,26,23,8.8,9.5,7.8,956.0,956.6,956.0,4.3,23,8.7,2500.,0.0
A702,01/08/2013,16,31.7,32.2,31.2,24,25,23,8.5,9.3,7.9,955.2,956.0,955.2,4.5,15,9.6,2695.,0.0
A702,01/08/2013,17,31.9,32.2,31.2,24,25,23,9.0,9.5,8.0,954.3,955.2,954.3,4.8,13,9.3,2517.,0.0
A702,01/08/2013,18,32.3,32.9,31.5,24,25,23,9.0,9.9,8.4,953.4,954.3,953.4,3.3,1,9.4,2203.,0.0
A702,01/08/2013,19,32.2,32.7,31.9,24,24,22,9.3,9.3,8.0,953.1,953.5,953.0,3.4,1,9.0,1846.,0.0
A702,01/08/2013,20,31.2,32.4,31.2,26,26,23,9.3,9.8,8.7,953.1,953.2,953.0,3.0,1,8.6,1174.,0.0
A702,01/08/2013,21,28.6,31.2,28.5,31,31,25,9.8,9.9,8.9,953.3,953.3,953.1,1.6,1,7.3,356.9,0.0
A702,01/08/2013,22,25.6,28.6,25.3,40,41,31,11.0,11.0,9.8,953.7,953.8,953.3,2.3,21,3.4,8.942,0.0
A702,01/08/2013,23,23.3,25.9,22.5,47,49,39,11.4,11.6,10.9,954.2,954.3,953.7,2.6,54,3.9,-3.54,0.0
A702,02/08/2013,00,21.8,24.6,21.8,51,51,41,11.1,11.4,10.5,954.7,954.7,954.2,2.5,57,4.0,-3.54,0.0
A702,02/08/2013,01,22.5,22.8,21.6,49,52,48,11.1,11.4,11.1,954.8,954.8,954.6,3.1,56,4.5,-3.54,0.0
A702,02/08/2013,02,22.4,22.8,21.9,49,50,48,11.1,11.2,11.0,954.8,954.8,954.7,3.1,58,4.3,-3.54,0.0
A702,02/08/2013,03,21.5,22.4,21.4,52,52,49,11.2,11.2,11.0,954.9,955.0,954.8,2.9,58,4.6,-3.54,0.0
A702,02/08/2013,04,21.4,21.8,21.0,52,53,51,11.2,11.3,11.1,954.8,955.0,954.8,2.9,57,4.2,-3.54,0.0
A702,02/08/2013,05,21.0,21.4,20.5,54,55,52,11.2,11.5,11.1,954.5,954.8,954.5,2.4,61,3.9,-3.54,0.0
A702,02/08/2013,06,20.2,21.1,19.9,57,57,54,11.4,11.6,11.1,954.3,954.6,954.3,2.6,61,3.7,-3.54,0.0
A702,02/08/2013,07,20.4,21.2,19.7,56,59,54,11.4,11.7,11.2,954.1,954.3,954.1,2.6,62,3.7,-3.54,0.0
A702,02/08/2013,08,16.7,20.5,16.3,73,74,56,11.9,11.9,11.0,954.2,954.2,954.0,2.2,76,3.5,-3.46,0.0
A702,02/08/2013,09,16.8,17.7,16.6,71,73,68,11.5,11.9,11.3,954.5,954.5,954.2,2.0,78,2.6,-3.53,0.0
A702,02/08/2013,10,17.3,18.2,16.5,70,71,65,11.7,11.8,11.1,955.2,955.2,954.5,2.5,93,3.4,-3.46,0.0
A702,02/08/2013,11,20.7,20.7,16.6,65,72,62,13.9,13.9,11.3,956.1,956.1,955.2,1.6,70,3.0,171.4,0.0
A702,02/08/2013,12,25.3,25.4,20.7,54,68,53,15.4,16.0,14.2,956.6,956.6,956.0,1.9,86,2.8,680.0,0.0
A702,02/08/2013,13,28.8,28.8,25.3,33,55,33,10.8,15.8,10.7,956.8,956.8,956.6,2.0,37,3.4,1499.,0.0
A702,02/08/2013,14,30.5,30.9,28.7,31,34,29,11.3,12.4,10.3,956.7,956.9,956.7,2.0,28,4.7,2094.,0.0
A702,02/08/2013,15,31.2,31.7,30.5,25,32,25,9.1,11.8,9.1,956.3,956.7,956.3,3.0,3,6.7,2532.,0.0
A702,02/08/2013,16,31.6,32.3,30.3,24,27,23,8.7,10.2,7.6,955.5,956.3,955.4,3.6,360,8.0,2400.,0.0
A702,02/08/2013,17,31.1,32.5,30.6,26,26,22,9.3,10.3,7.9,954.7,955.5,954.7,3.1,360,8.7,2231.,0.0
A702,02/08/2013,18,32.1,32.5,30.1,26,28,24,9.9,10.4,8.8,953.9,954.7,953.9,2.3,1,8.7,1841.,0.0
A702,02/08/2013,19,31.5,32.7,31.3,26,27,24,9.8,10.2,8.9,953.7,953.9,953.7,2.7,360,7.2,1786.,0.0
A702,02/08/2013,20,31.3,31.9,29.5,27,30,26,10.1,11.4,9.5,953.8,953.8,953.7,2.2,360,5.9,801.8,0.0
A702,02/08/2013,21,29.2,31.3,29.2,32,32,27,10.8,11.4,10.0,954.1,954.1,953.8,0.0,360,5.3,448.2,0.0
A702,02/08/2013,22,24.5,29.2,24.5,47,47,32,12.5,13.3,10.7,954.3,954.3,954.1,0.0,2,2.8,8.633,0.0
A702,02/08/2013,23,23.9,24.5,23.5,47,49,45,11.7,12.7,11.6,954.8,954.8,954.3,0.0,360,0.0,-3.54,0.0
A702,03/08/2013,00,23.5,23.9,22.3,47,51,46,11.4,11.8,11.4,955.4,955.4,954.8,0.0,360,0.0,-3.54,0.0
A702,03/08/2013,01,19.8,23.7,19.8,59,59,45,11.6,11.6,10.8,955.5,955.5,955.4,0.0,81,0.0,-3.33,0.0
A702,03/08/2013,02,18.1,20.7,17.9,70,70,56,12.5,12.5,11.6,955.6,955.6,955.5,0.5,122,1.3,-3.54,0.0
A702,03/08/2013,03,22.5,22.5,18.0,48,71,48,11.0,12.8,11.0,955.5,955.6,955.5,0.5,87,3.0,-3.54,0.0
A702,03/08/2013,04,18.9,22.7,18.3,62,65,47,11.5,12.1,10.5,955.2,955.5,955.2,1.6,70,2.4,-3.42,0.0
A702,03/08/2013,05,22.9,24.3,17.8,44,68,39,10.0,11.7,9.4,954.6,955.2,954.6,2.0,36,2.6,-3.51,0.0
A702,03/08/2013,06,20.9,23.4,20.8,52,52,43,10.6,10.6,9.8,954.0,954.6,954.0,2.4,55,3.3,-3.54,0.0
A702,03/08/2013,07,23.1,23.1,18.7,43,58,43,9.8,11.0,9.8,953.7,954.0,953.7,1.8,30,3.3,-3.53,0.0
A702,03/08/2013,08,17.3,23.1,17.3,68,68,43,11.3,11.4,9.6,953.6,953.7,953.6,0.0,48,2.5,-2.89,0.0
A702,03/08/2013,09,16.3,17.5,15.9,74,76,68,11.7,11.9,11.4,954.1,954.1,953.6,3.3,80,7.0,-3.53,0.0
A702,03/08/2013,10,16.9,17.3,15.6,70,75,69,11.4,11.7,11.0,954.5,954.6,954.1,3.4,126,5.2,-3.54,0.0
A702,03/08/2013,11,19.5,19.5,15.6,63,75,63,12.4,12.4,11.0,954.9,954.9,954.5,3.7,121,4.4,157.5,0.0
A702,03/08/2013,12,24.2,24.2,19.5,48,63,48,12.5,12.7,11.9,955.4,955.4,954.9,2.7,124,4.3,815.5,0.0
A702,03/08/2013,13,28.7,28.7,24.2,35,48,35,11.5,13.2,11.4,955.6,955.7,955.4,2.8,78,4.6,1534.,0.0
A702,03/08/2013,14,29.4,30.0,28.3,33,35,31,11.2,12.0,10.7,955.5,955.7,955.5,3.5,36,5.9,2137.,0.0
A702,03/08/2013,15,30.7,30.9,29.4,28,33,27,10.1,11.9,9.9,954.7,955.5,954.7,3.8,21,6.7,2538.,0.0
A702,03/08/2013,16,31.3,31.7,30.3,26,30,24,9.5,11.2,8.3,954.0,954.7,954.0,4.6,2,9.3,2710.,0.0
A702,03/08/2013,17,31.5,32.0,31.1,25,26,23,9.2,10.1,8.1,953.1,954.0,953.1,5.1,3,11.8,2643.,0.0
A702,03/08/2013,18,32.4,32.4,31.1,26,27,24,10.4,10.4,8.7,952.0,953.1,951.9,3.2,9,9.8,2320.,0.0
A702,03/08/2013,19,32.2,32.5,31.7,24,27,24,9.1,10.7,9.0,951.5,952.0,951.5,3.2,5,7.8,1814.,0.0
A702,03/08/2013,20,31.3,32.3,31.3,25,26,23,9.1,9.9,8.5,951.6,951.6,951.5,3.7,360,8.4,1140.,0.0
A702,03/08/2013,21,29.1,31.3,29.1,31,31,25,10.4,10.4,8.6,951.8,951.8,951.6,1.7,360,7.9,434.1,0.0
A702,03/08/2013,22,25.9,29.1,25.9,41,41,31,11.7,11.8,10.4,952.0,952.0,951.8,0.6,360,4.0,9.867,0.0
A702,03/08/2013,23,21.0,25.9,21.0,60,60,41,12.9,12.9,11.7,952.4,952.4,952.0,0.4,53,2.1,-3.53,0.0
A702,04/08/2013,00,22.0,23.9,20.6,57,62,51,13.0,13.5,12.8,953.0,953.0,952.4,2.2,41,2.7,-3.53,0.0
A702,04/08/2013,01,21.9,22.6,20.7,55,62,55,12.6,13.4,12.6,953.5,953.5,953.0,2.7,55,3.8,-3.54,0.0
A702,04/08/2013,02,21.4,22.3,21.4,53,56,53,11.5,12.6,11.5,953.9,953.9,953.5,2.4,62,4.9,-3.54,0.0
A702,04/08/2013,03,22.9,23.1,21.0,49,55,48,11.6,12.0,11.3,954.1,954.2,953.9,2.0,28,3.7,-3.54,0.0
A702,04/08/2013,04,17.8,23.5,17.7,70,70,47,12.2,12.3,11.2,954.2,954.4,954.1,1.3,88,2.7,-3.21,0.0
A702,04/08/2013,05,18.2,18.9,17.7,68,70,64,12.1,12.2,11.8,954.0,954.3,953.9,2.0,62,2.4,-3.53,0.0
A702,04/08/2013,06,18.5,19.3,17.4,65,70,63,11.8,12.3,11.7,953.5,954.0,953.5,2.3,46,3.1,-3.53,0.0
A702,04/08/2013,07,20.4,21.2,18.4,57,65,55,11.6,12.3,11.5,953.0,953.5,953.0,2.5,57,3.3,-3.54,0.0
A702,04/08/2013,08,19.8,20.8,19.6,60,61,56,11.8,12.1,11.5,953.1,953.1,952.8,2.7,51,4.1,-3.54,0.0
A702,04/08/2013,09,19.7,21.1,17.9,60,65,55,11.6,11.8,11.2,953.3,953.3,953.0,2.2,62,3.8,-3.50,0.0
A702,04/08/2013,10,21.2,21.2,19.3,55,61,55,11.7,11.9,11.2,954.1,954.1,953.3,2.2,28,3.6,-3.48,0.0
A702,04/08/2013,11,23.1,23.1,21.1,48,55,48,11.7,11.7,11.2,954.9,954.9,954.1,2.4,20,3.6,135.5,0.0
A702,04/08/2013,12,26.5,26.5,23.1,39,49,38,11.4,12.6,11.4,955.8,955.8,954.9,1.6,1,3.7,794.1,0.0
A702,04/08/2013,13,28.3,28.4,26.5,32,40,32,9.9,12.3,9.9,956.6,956.6,955.8,3.2,360,5.6,1520.,0.0
A702,04/08/2013,14,29.5,29.6,28.2,29,33,29,9.8,11.3,9.7,956.7,956.8,956.6,3.4,360,6.5,2090.,0.0
A702,04/08/2013,15,30.9,31.1,29.3,26,31,26,9.1,10.9,9.1,956.5,956.7,956.5,4.3,360,7.6,2518.,0.0
A702,04/08/2013,16,30.9,31.5,30.3,29,30,26,10.8,11.2,9.3,956.0,956.6,956.0,4.3,360,9.2,2747.,0.0
A702,04/08/2013,17,31.3,32.3,30.7,27,30,26,10.0,11.7,9.9,955.2,956.0,955.2,3.6,360,9.9,2648.,0.0
A702,04/08/2013,18,31.1,31.6,30.8,28,29,26,10.7,11.0,9.6,954.4,955.2,954.4,4.3,360,8.9,2285.,0.0
A702,04/08/2013,19,30.3,31.3,30.2,31,31,28,11.2,11.6,10.4,954.0,954.4,954.0,2.8,360,7.4,1517.,0.0
A702,04/08/2013,20,30.0,31.2,29.8,31,33,30,11.2,12.5,10.8,954.1,954.1,953.9,2.6,360,5.4,1017.,0.0
A702,04/08/2013,21,28.3,30.1,28.3,36,36,30,11.7,12.0,10.8,954.4,954.4,954.1,0.7,360,5.4,362.1,0.0
A702,04/08/2013,22,23.4,28.3,23.4,54,54,36,13.7,13.7,11.8,954.9,954.9,954.4,0.0,12,2.0,14.64,0.0
A702,04/08/2013,23,23.8,24.4,22.2,53,60,51,13.7,14.5,13.4,955.3,955.3,954.9,0.0,45,1.2,-3.49,0.0
A702,05/08/2013,00,23.1,23.9,21.3,58,64,52,14.4,14.9,13.3,955.6,955.6,955.3,0.0,72,0.0,-3.25,0.0
A702,05/08/2013,01,21.6,23.3,20.3,65,70,58,14.7,15.1,14.2,955.7,955.7,955.5,1.9,99,3.4,-3.27,0.0
A702,05/08/2013,02,20.8,23.3,20.8,67,68,59,14.5,15.1,14.4,955.9,955.9,955.7,2.4,136,4.1,-3.47,0.0
A702,05/08/2013,03,22.1,22.4,20.7,67,69,65,15.7,15.8,14.6,955.9,956.0,955.9,3.3,117,5.2,-3.54,0.0
A702,05/08/2013,04,20.9,22.1,20.4,73,74,67,15.9,15.9,15.6,955.5,955.9,955.5,3.7,101,4.8,-3.54,0.0
A702,05/08/2013,05,21.9,21.9,20.8,68,73,68,15.8,16.2,15.7,954.8,955.5,954.8,3.7,108,4.8,-3.54,0.0
A702,05/08/2013,06,21.4,22.1,21.2,69,70,67,15.5,15.8,15.4,954.4,954.8,954.4,3.6,108,5.7,-3.54,0.0
A702,05/08/2013,07,21.6,21.6,21.2,70,71,69,15.8,15.8,15.5,953.9,954.4,953.9,4.5,103,6.6,-3.54,0.0
A702,05/08/2013,08,21.9,22.2,21.5,68,70,68,15.7,16.0,15.7,953.7,953.9,953.7,4.7,109,7.3,-3.54,0.0
A702,05/08/2013,09,21.7,22.1,21.5,67,69,66,15.4,15.7,15.3,954.0,954.0,953.7,4.9,103,7.8,-3.54,0.0
A702,05/08/2013,10,21.7,21.8,21.5,68,69,67,15.5,15.5,15.3,954.6,954.6,953.9,5.3,97,8.6,-3.54,0.0
A702,05/08/2013,11,23.0,23.0,21.6,63,68,63,15.6,15.6,15.3,955.1,955.1,954.6,6.0,94,8.7,154.6,0.0
A702,05/08/2013,12,25.4,25.5,23.0,53,63,53,15.2,15.6,15.1,955.8,955.8,955.1,5.6,91,9.3,806.6,0.0
A702,05/08/2013,13,27.9,27.9,25.4,41,53,40,13.4,15.3,12.9,956.4,956.4,955.8,6.5,84,10.0,1539.,0.0
A702,05/08/2013,14,30.8,30.9,27.9,30,41,29,11.0,13.6,10.1,956.4,956.5,956.3,4.5,74,10.6,2139.,0.0
A702,05/08/2013,15,32.1,32.3,30.6,20,30,20,6.4,10.9,6.3,955.8,956.5,955.8,5.0,45,9.7,2527.,0.0
A702,05/08/2013,16,32.4,32.9,31.8,20,21,19,6.6,7.6,5.6,954.9,955.8,954.9,4.1,22,9.4,2712.,0.0
A702,05/08/2013,17,33.0,33.4,32.2,21,22,19,7.7,8.0,6.4,953.8,954.9,953.8,4.7,36,8.6,2630.,0.0
A702,05/08/2013,18,33.2,33.5,32.5,20,21,19,6.9,8.2,6.3,953.1,953.8,953.1,4.4,27,8.6,2311.,0.0
A702,05/08/2013,19,32.6,33.3,32.4,20,22,19,7.0,7.9,5.9,952.7,953.1,952.7,3.4,13,8.0,1842.,0.0
A702,05/08/2013,20,31.8,32.7,31.8,24,24,20,8.5,8.7,6.8,952.8,952.8,952.6,3.1,47,5.9,1172.,0.0
A702,05/08/2013,21,28.0,31.8,28.0,32,32,24,9.7,9.9,8.4,953.1,953.1,952.8,2.3,63,5.4,423.4,0.0
A702,05/08/2013,22,26.0,27.9,25.4,37,39,32,10.2,10.4,9.7,953.5,953.5,953.1,2.1,46,3.2,13.31,0.0
A702,06/08/2013,01,22.8,24.2,20.6,46,54,42,10.6,11.5,10.2,955.3,955.3,954.8,0.0,3,3.3,-3.48,0.0
A702,05/08/2013,23,24.2,26.0,24.0,42,43,37,10.6,10.6,9.9,954.1,954.1,953.5,2.5,49,3.7,-3.54,0.0
A702,06/08/2013,00,22.3,24.7,22.3,48,48,40,10.7,10.9,10.1,954.8,954.8,954.1,1.4,30,3.3,-3.54,0.0
A702,06/08/2013,02,20.1,23.1,19.0,60,62,46,12.0,12.3,10.4,956.1,956.1,955.3,2.9,111,5.6,-3.37,0.0
A702,06/08/2013,03,20.2,20.6,19.3,57,62,57,11.5,12.0,11.5,956.2,956.2,956.1,3.2,99,4.3,-3.54,0.0
A702,06/08/2013,04,20.1,21.5,18.9,57,63,51,11.2,11.7,10.9,955.9,956.2,955.8,2.3,127,4.1,-3.54,0.0
A702,06/08/2013,05,18.6,20.1,17.9,63,68,57,11.5,12.1,11.2,955.4,955.9,955.4,2.8,122,4.3,-3.54,0.0
A702,06/08/2013,06,20.0,20.3,17.6,51,66,50,9.5,11.4,9.5,954.9,955.4,954.9,1.6,80,4.1,-3.54,0.0
A702,06/08/2013,07,20.3,20.3,18.3,47,57,47,8.5,9.9,8.5,954.8,954.9,954.7,0.0,51,4.5,-3.54,0.0
A702,06/08/2013,08,21.1,21.7,20.0,41,47,40,7.4,8.6,7.2,954.9,954.9,954.8,0.0,65,2.0,-3.54,0.0
A702,06/08/2013,09,15.2,21.1,14.9,67,68,40,9.1,9.1,6.9,955.2,955.2,954.9,2.0,108,2.8,-3.54,0.0
A702,06/08/2013,10,18.7,18.9,15.2,48,67,48,7.5,9.0,7.4,955.6,955.6,955.2,0.8,61,2.7,-3.54,0.0
A702,06/08/2013,11,23.1,23.1,18.5,37,48,35,7.5,7.6,6.9,956.2,956.2,955.6,1.7,57,4.4,167.0,0.0
A702,06/08/2013,12,25.9,25.9,20.8,31,52,31,7.7,10.5,7.0,956.9,956.9,956.2,1.3,34,4.1,842.2,0.0
