,PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)"
23-JUN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.4,958.4,958.9,959.0,958.8,958.7,958.7,958.9,958.8,959.0,959.3,960.0,960.4,960.7,960.6,960.4,959.9,959.1,958.5,958.4,958.6,959.0,959.5,959.7,958.5,958.5,958.9,959.0,959.0,958.8,958.8,958.9,958.9,959.0,959.4,960.0,960.4,960.7,960.8,960.7,960.4,960.0,959.1,958.5,958.6,959.0,959.5,959.7,958.3,958.3,958.4,958.8,958.8,958.7,958.6,958.7,958.6,958.7,959.0,959.3,959.9,960.4,960.6,960.4,959.9,959.1,958.5,958.3,958.4,958.6,959.0,959.4,NULL,NULL,114.6,756.7,1483.1,2058.9,2410.8,2461.3,2523.9,2115.9,1701.4,1002.5,280.4,NULL,6.3,6.8,7.9,8.0,8.9,8.7,8.4,8.4,7.3,6.8,6.7,7.2,9.3,9.3,7.7,7.7,6.9,7.8,6.1,5.6,4.2,4.0,3.7,3.6,3.8,3.9,4.5,5.0,5.1,5.3,5.3,3.6,4.6,3.3,4.8,4.7,5.8,4.9,4.9,4.4,3.5,2.8,2.8,2.5,2.2,2.3,2.6,1.9,131,128,125,133,133,133,132,126,124,126,113,118,103,111,104,105,113,100,83,100,111,124,120,114
24-JUN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.7,960.0,959.7,959.0,958.8,958.6,958.3,958.2,958.4,958.5,958.9,959.1,959.8,960.2,959.8,959.6,958.8,957.9,957.3,957.1,957.2,957.2,957.6,957.9,959.8,960.0,960.0,959.7,959.0,958.8,958.6,958.3,958.4,958.5,958.9,959.1,959.8,960.2,960.2,959.9,959.6,958.8,957.9,957.3,957.2,957.3,957.6,957.9,959.6,959.7,959.7,959.0,958.8,958.6,958.3,958.1,958.2,958.4,958.5,958.9,959.1,959.8,959.8,959.6,958.8,957.9,957.3,957.0,957.1,957.2,957.2,957.6,NULL,NULL,57.9,795.4,1497.7,2050.0,2277.8,2537.8,2463.0,2053.1,1616.7,965.6,268.1,NULL,5.0,5.4,4.4,5.4,8.0,9.2,8.4,8.5,7.2,7.5,5.6,4.5,6.2,7.6,7.6,6.6,4.9,4.3,4.5,4.0,2.8,1.6,2.4,3.5,3.9,3.4,2.8,3.4,4.8,3.9,4.7,3.0,3.4,3.3,2.2,1.7,3.7,4.6,3.8,3.0,1.7,1.6,1.6,1.2,0.5,1.0,1.4,3.0,118,115,125,122,120,103,104,98,101,100,78,91,88,93,93,107,97,98,65,82,360,55,122,107
25-JUN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.3,958.4,958.6,958.7,958.4,958.4,957.9,957.5,957.5,958.0,958.8,958.8,959.3,959.7,960.1,960.2,959.6,958.8,958.2,958.0,958.4,958.3,958.2,958.3,958.3,958.4,958.6,958.7,958.7,958.6,958.4,957.9,957.5,958.0,958.8,958.9,959.3,959.7,960.2,960.3,960.2,959.6,958.8,958.2,958.4,958.4,958.4,958.3,957.9,958.3,958.4,958.6,958.4,958.4,957.9,957.5,957.3,957.5,958.0,958.7,958.8,959.3,959.7,960.1,959.6,958.8,958.2,958.0,958.0,958.2,958.2,958.2,NULL,NULL,116.5,714.6,1456.7,2023.3,2354.0,2524.7,2467.2,2064.3,1619.2,960.7,276.9,NULL,4.2,4.7,4.8,4.9,6.1,4.6,5.0,4.4,4.9,3.9,4.7,5.9,7.7,7.6,6.4,4.9,5.0,5.0,4.8,4.1,6.5,6.5,6.6,7.0,3.5,3.5,3.2,4.1,3.9,3.1,3.0,3.4,2.6,2.5,3.7,4.1,5.4,4.7,3.5,2.4,2.8,3.0,2.4,0.6,3.5,2.9,3.9,4.7,101,96,108,99,100,108,100,98,131,111,133,118,109,93,129,98,128,118,109,6,360,360,121,135
26-JUN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.2,958.1,958.0,957.9,957.5,957.2,956.5,956.0,956.6,956.8,957.3,958.0,958.9,959.6,959.7,959.1,958.6,957.9,957.3,957.0,957.1,957.4,957.8,958.2,958.3,958.2,958.1,958.0,957.9,957.5,957.2,956.5,956.8,956.9,957.4,958.0,958.9,959.6,959.9,959.8,959.2,958.6,957.9,957.3,957.1,957.5,957.8,958.2,958.2,958.1,957.9,957.9,957.5,957.2,956.5,956.0,956.0,956.6,956.8,957.3,958.0,958.9,959.6,959.1,958.6,957.9,957.3,957.0,957.0,957.0,957.4,957.8,NULL,NULL,103.7,808.1,1230.6,1211.2,2310.2,2475.0,2410.5,2016.5,1579.9,940.3,266.1,NULL,7.5,8.1,8.8,9.0,9.4,10.2,10.2,10.1,9.3,7.2,11.0,11.0,11.9,11.5,11.5,12.0,11.0,7.3,6.3,5.5,5.6,6.2,4.2,4.4,5.2,4.6,5.6,5.6,6.1,6.9,6.5,5.6,4.1,3.5,6.6,5.7,5.5,6.9,6.1,6.7,4.4,3.9,3.2,2.1,3.3,2.4,2.8,2.7,135,135,126,117,116,112,107,98,75,108,103,94,94,94,98,92,91,92,89,94,87,90,126,134
27-JUN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.7,958.8,958.8,958.8,958.6,958.2,957.9,957.5,957.6,957.5,957.8,958.2,958.8,958.9,958.9,958.5,957.9,957.0,956.7,956.5,956.5,956.6,956.8,957.2,958.7,958.8,958.9,958.8,958.8,958.6,958.2,957.9,957.6,957.6,957.9,958.3,958.8,959.0,959.0,959.0,958.5,957.9,957.0,956.7,956.6,956.6,956.9,957.2,958.2,958.7,958.8,958.7,958.5,958.2,957.9,957.4,957.4,957.5,957.5,957.8,958.2,958.7,958.9,958.5,957.9,957.0,956.7,956.5,956.4,956.5,956.6,956.8,NULL,NULL,123.7,703.0,1442.5,1950.0,2137.6,2128.0,2069.7,1709.9,1128.3,634.8,199.7,NULL,4.7,6.2,7.9,9.0,9.0,9.7,10.0,10.5,10.4,9.7,10.2,10.7,11.4,11.4,10.2,9.0,8.0,6.7,6.4,5.3,3.3,2.4,3.0,3.7,3.2,3.5,4.5,5.4,5.3,5.8,6.1,6.5,5.8,5.6,5.9,6.7,6.1,5.9,4.6,4.8,4.0,3.5,2.8,2.0,1.5,1.4,2.0,2.7,125,124,118,114,108,102,98,96,94,90,86,86,85,68,50,46,35,19,14,23,27,63,70,55
28-JUN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.6,957.8,957.7,957.3,957.2,957.1,956.5,956.2,956.2,956.6,957.0,957.6,958.1,958.3,958.3,958.0,957.5,956.9,956.2,955.9,955.7,956.0,956.0,956.2,957.6,957.8,957.9,957.7,957.3,957.3,957.1,956.5,956.2,956.6,957.1,957.6,958.1,958.4,958.4,958.3,958.0,957.5,956.9,956.2,955.9,956.0,956.0,956.2,957.2,957.5,957.6,957.3,957.1,957.1,956.5,956.1,956.1,956.2,956.6,956.9,957.6,958.1,957.9,958.0,957.5,956.9,956.2,955.8,955.7,955.7,955.9,956.0,NULL,NULL,93.9,687.4,1389.9,1951.5,2291.8,2442.4,2095.2,1946.2,1490.8,815.5,285.0,0.6,4.8,5.3,6.0,6.0,7.0,6.7,7.3,8.0,7.7,7.6,7.0,7.9,8.1,8.4,8.8,8.1,9.6,9.4,7.4,8.2,7.1,5.7,4.0,3.9,3.4,3.2,3.8,4.0,4.6,4.2,4.5,4.4,4.6,4.3,4.4,4.5,4.7,5.0,3.2,4.0,5.8,3.1,4.1,3.4,2.6,1.4,2.7,2.6,87,85,87,93,92,92,86,80,80,80,80,61,54,52,32,28,34,20,29,21,23,48,60,51
29-JUN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.7,957.1,957.0,956.9,956.7,956.5,955.8,955.1,955.0,954.9,955.3,956.1,956.9,957.3,957.2,956.6,955.9,955.1,954.4,954.1,953.9,954.3,954.7,955.2,956.7,957.1,957.1,957.0,956.9,956.7,956.5,955.8,955.1,955.0,955.3,956.1,956.9,957.3,957.5,957.2,956.6,955.9,955.1,954.4,954.0,954.3,954.7,955.2,956.2,956.7,957.0,956.8,956.7,956.5,955.8,955.1,954.9,954.9,954.9,955.3,956.1,956.9,957.2,956.6,955.9,955.1,954.4,954.1,953.8,953.9,954.3,954.7,NULL,NULL,96.9,692.3,1385.4,1956.2,2306.4,2492.4,2385.7,2043.4,1506.7,980.9,285.6,NULL,4.5,4.5,3.8,4.9,5.6,5.6,5.5,6.5,7.4,6.0,5.6,5.7,5.2,4.7,6.8,7.7,7.7,8.3,8.7,7.5,7.5,5.1,2.8,2.8,2.8,2.7,2.7,4.0,3.8,3.6,3.1,3.5,3.2,3.5,3.3,3.4,3.0,2.9,4.0,4.2,3.8,3.7,3.1,2.9,2.3,1.1,2.1,2.2,54,57,60,94,88,89,69,82,39,60,56,62,56,30,20,8,9,2,1,7,5,8,34,53
30-JUN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.5,955.8,955.9,955.9,955.8,955.7,955.4,955.3,955.4,955.5,956.2,956.8,957.5,958.0,957.8,957.3,956.7,955.8,955.1,954.8,954.8,954.9,955.2,955.5,955.5,955.8,955.9,955.9,955.9,955.8,955.7,955.4,955.4,955.5,956.2,956.8,957.5,958.0,958.1,957.8,957.4,956.7,955.8,955.1,954.9,954.9,955.2,955.5,955.2,955.5,955.7,955.9,955.8,955.7,955.4,955.3,955.2,955.4,955.5,956.2,956.8,957.5,957.8,957.3,956.7,955.8,955.1,954.8,954.8,954.7,954.9,955.2,NULL,NULL,100.9,700.8,1410.2,1977.2,2329.1,2507.4,2457.4,2078.2,1655.2,991.3,284.0,0.3,3.8,4.7,4.3,4.7,3.9,4.2,4.0,3.9,4.0,4.4,4.5,4.5,4.3,5.2,6.0,7.1,7.1,6.8,6.7,6.0,6.0,3.0,2.6,3.1,2.5,2.9,3.0,3.0,2.8,3.0,3.0,2.5,3.2,2.8,3.0,2.8,2.2,3.3,4.0,3.9,3.3,3.0,2.1,2.4,1.5,1.3,1.9,2.3,54,57,58,56,53,63,62,60,60,63,59,86,77,51,32,32,360,4,5,4,27,29,56,65
01-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.8,956.0,956.1,956.2,955.8,955.5,955.0,954.7,954.9,955.2,955.5,956.0,956.6,957.0,957.0,956.3,955.5,954.7,954.1,953.8,953.7,954.1,954.4,954.7,955.9,956.0,956.2,956.3,956.2,955.8,955.5,955.0,954.9,955.2,955.5,956.0,956.6,957.0,957.1,957.0,956.3,955.5,954.7,954.1,953.8,954.1,954.4,954.7,955.5,955.8,956.0,956.1,955.8,955.5,955.0,954.6,954.7,954.9,955.2,955.5,956.0,956.6,956.9,956.3,955.5,954.7,954.1,953.8,953.6,953.7,954.1,954.4,NULL,NULL,99.4,710.7,1421.1,1972.7,2313.7,2490.2,2431.9,2057.6,1637.7,987.8,290.6,0.5,3.9,4.8,4.4,4.4,3.8,4.1,4.9,4.9,7.0,7.3,7.7,7.9,8.3,9.8,8.1,9.0,7.5,7.1,8.2,7.9,6.2,3.7,2.6,3.1,2.8,2.3,3.0,2.8,1.9,2.4,3.5,3.8,4.8,4.2,4.6,4.8,4.9,4.2,4.4,3.3,4.0,4.0,3.5,3.2,2.1,1.3,2.0,2.2,64,65,63,61,80,86,126,105,93,91,79,84,78,59,62,40,22,20,5,19,8,24,39,61
02-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.2,955.7,955.9,955.7,955.5,954.8,954.4,954.1,954.0,954.2,954.6,955.2,956.0,956.5,956.6,956.4,955.7,955.1,954.5,954.3,954.5,954.6,954.9,955.3,955.2,955.7,955.9,956.0,955.7,955.5,954.8,954.5,954.2,954.2,954.6,955.2,956.0,956.5,956.7,956.6,956.4,955.7,955.1,954.5,954.5,954.6,954.9,955.3,954.7,955.2,955.7,955.7,955.5,954.8,954.4,954.1,954.0,954.0,954.2,954.6,955.2,956.0,956.4,956.4,955.7,955.1,954.5,954.3,954.3,954.5,954.6,954.8,NULL,NULL,99.1,716.8,1418.4,1990.3,2366.5,2527.7,2475.2,2086.4,1658.9,1003.6,291.9,0.6,3.4,3.8,3.7,4.3,4.2,5.4,6.6,7.2,8.4,9.1,9.1,6.3,7.0,6.9,8.3,8.4,8.4,8.7,6.3,5.0,5.0,2.3,3.5,4.3,2.5,2.5,2.8,2.7,2.8,4.0,4.0,4.7,5.7,4.7,3.8,3.5,3.6,2.6,4.9,4.2,3.9,2.9,2.8,2.4,1.4,1.6,2.6,2.5,74,61,54,54,55,91,90,88,84,81,50,60,60,32,42,29,18,22,21,1,41,50,73,51
03-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.8,956.2,956.5,956.4,956.2,956.2,955.8,955.6,955.6,955.9,956.4,956.8,957.4,957.7,957.4,957.0,956.1,955.0,954.2,954.0,954.0,954.1,954.0,954.1,955.8,956.3,956.5,956.6,956.4,956.2,956.2,955.8,955.7,955.9,956.4,956.8,957.4,957.7,957.7,957.5,957.0,956.1,955.0,954.2,954.0,954.2,954.1,954.1,955.3,955.8,956.2,956.4,956.2,956.1,955.8,955.5,955.6,955.6,955.9,956.4,956.8,957.4,957.4,957.0,956.1,955.0,954.2,953.9,953.9,954.0,954.0,954.0,NULL,NULL,93.9,690.6,1439.8,1795.6,2396.2,2343.1,1817.5,1566.5,1306.3,963.7,269.5,NULL,4.2,4.4,4.3,4.3,4.7,5.3,6.3,5.9,6.8,6.9,7.4,7.4,7.1,9.9,9.3,9.3,7.0,5.5,6.7,5.9,5.7,4.1,2.1,2.7,3.1,3.1,3.3,2.4,2.8,3.7,3.4,3.4,4.2,3.7,4.5,4.5,3.7,5.2,4.7,4.5,2.8,1.9,3.0,1.9,1.5,0.9,1.5,2.3,53,54,58,34,95,87,87,88,68,64,68,66,48,59,56,50,43,4,29,8,2,2,11,59
04-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.2,954.3,954.3,954.7,954.4,953.8,953.2,952.9,952.8,952.9,953.2,953.9,954.4,954.8,954.5,954.0,953.1,952.2,951.5,951.0,950.8,951.1,951.4,951.8,954.2,954.3,954.4,954.7,954.7,954.4,953.8,953.3,952.9,952.9,953.2,953.9,954.4,954.8,954.8,954.5,954.0,953.2,952.2,951.5,951.1,951.1,951.5,951.8,954.1,954.2,954.2,954.3,954.4,953.8,953.2,952.9,952.7,952.7,952.9,953.2,953.9,954.4,954.5,954.0,953.1,952.2,951.5,951.0,950.8,950.8,951.1,951.4,NULL,NULL,59.7,624.8,1393.5,1965.7,2360.4,2532.1,2478.5,2085.6,1672.5,1020.3,308.8,0.9,2.9,3.3,3.8,5.6,5.8,4.3,5.4,6.4,6.6,8.3,9.2,8.0,6.8,6.7,9.0,9.7,11.4,11.4,10.1,8.8,7.9,6.7,3.9,4.2,2.5,2.7,2.7,4.0,2.4,3.0,3.0,4.2,3.8,4.0,4.6,3.9,3.6,3.8,5.4,5.0,5.8,5.2,4.1,4.9,2.9,2.4,2.2,2.7,60,56,43,88,76,86,72,58,49,52,59,55,39,42,31,25,26,20,25,29,27,46,47,46
05-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,952.1,952.5,952.5,952.5,952.7,952.4,952.3,952.3,952.8,953.6,954.0,954.8,955.1,954.9,954.3,953.5,952.3,951.7,951.5,951.9,951.9,952.0,952.4,952.1,952.1,952.5,952.5,952.5,952.7,952.7,952.4,952.3,952.8,953.6,954.0,954.8,955.1,955.1,954.9,954.3,953.5,952.3,951.7,951.9,952.0,952.0,952.4,951.8,952.0,952.1,952.4,952.4,952.4,952.4,952.1,952.2,952.3,952.8,953.6,954.0,954.8,954.9,954.3,953.5,952.3,951.7,951.4,951.5,951.8,951.9,952.0,NULL,NULL,96.6,686.5,1383.6,1951.3,2328.8,2500.0,2443.0,2022.2,1651.6,1001.8,288.7,0.8,4.5,4.5,4.4,4.4,3.6,3.5,3.9,4.2,3.9,3.8,3.2,3.8,4.7,7.8,8.2,10.4,8.8,9.1,8.8,9.2,8.7,7.5,3.2,3.6,3.2,2.8,3.2,2.6,2.7,2.6,3.3,1.9,3.1,2.3,2.7,2.8,2.6,4.4,5.0,5.0,5.1,4.4,3.8,4.3,3.9,1.6,2.0,2.4,55,53,52,56,65,62,59,65,63,75,70,61,52,30,25,14,5,15,9,3,360,19,63,55
06-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.6,953.0,953.2,953.0,953.1,952.5,952.2,951.9,951.8,952.3,952.5,952.6,953.2,954.0,954.6,954.7,954.2,953.2,953.0,952.7,952.8,953.3,954.5,955.1,952.6,953.0,953.2,953.3,953.1,953.1,952.5,952.2,952.0,952.3,952.5,952.7,953.2,954.0,954.6,954.8,954.7,954.2,953.3,953.0,952.8,953.5,954.5,955.1,952.4,952.6,953.0,953.0,952.9,952.5,952.2,951.9,951.7,951.6,952.2,952.5,952.6,953.2,954.0,954.5,954.1,953.2,952.9,952.5,952.5,952.8,953.3,954.5,NULL,NULL,96.6,817.2,1325.1,1652.3,1515.7,2200.5,2021.1,1361.9,1229.2,757.0,144.5,1.0,3.9,5.0,4.5,5.0,4.8,4.8,4.6,4.7,4.8,4.4,3.7,5.0,5.3,6.6,8.8,7.7,8.6,9.9,11.5,9.5,7.9,6.7,8.1,5.6,2.9,3.5,3.1,3.0,3.2,3.2,3.0,3.4,2.9,2.5,2.5,3.4,3.2,3.6,3.8,3.6,3.6,4.2,4.4,4.1,2.9,2.1,2.1,2.2,57,58,50,38,47,52,55,52,45,58,66,56,32,12,2,360,360,360,360,360,360,360,360,360
